week_date,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w,gas_us_avg_lag_1w,gas_us_avg_ret_1w,gas_us_avg_lag_2w,gas_us_avg_ret_2w,gas_us_avg_lag_3w,gas_us_avg_ret_3w,gas_us_avg_lag_4w,gas_us_avg_ret_4w,gas_us_avg_lag_6w,gas_us_avg_ret_6w,gas_us_avg_lag_8w,gas_us_avg_ret_8w,gas_us_avg_lag_12w,gas_us_avg_ret_12w,gas_us_avg_lag_26w,gas_us_avg_ret_26w,gas_us_avg_lag_52w,gas_us_avg_ret_52w,gas_us_avg_vol_4w,gas_us_avg_vol_8w,gas_us_avg_vol_13w,gas_us_avg_vol_26w,gas_us_avg_mom_1w,gas_us_avg_mom_2w,gas_us_avg_mom_4w,gas_us_avg_mom_8w,gas_us_avg_mom_12w,gas_us_avg_mom_26w,wti_crude_lag_1w,wti_crude_ret_1w,wti_crude_lag_2w,wti_crude_ret_2w,wti_crude_lag_4w,wti_crude_ret_4w,wti_crude_lag_8w,wti_crude_ret_8w,wti_crude_lag_12w,wti_crude_ret_12w,wti_crude_vol_4w,wti_crude_vol_8w,rbob_gasoline_lag_1w,rbob_gasoline_ret_1w,rbob_gasoline_lag_2w,rbob_gasoline_ret_2w,rbob_gasoline_lag_4w,rbob_gasoline_ret_4w,rbob_gasoline_lag_8w,rbob_gasoline_ret_8w,natural_gas_lag_1w,natural_gas_ret_1w,natural_gas_lag_4w,natural_gas_ret_4w,natural_gas_lag_8w,natural_gas_ret_8w,crack_spread,crack_spread_z,crack_spread_chg_4w,rbob_crack_spread,rbob_crack_z,month_01,month_02,month_03,month_04,month_05,month_06,month_07,month_08,month_09,month_10,month_11,driving_season,peak_driving,hurricane_season,winter_demand,spring_maintenance,week_sin,week_cos,month_sin,month_cos,treasury_chg_4w,treasury_level,usd_ret_4w,usd_ret_12w,usd_z_26w,sp500_ret_4w,sp500_vol_8w,xle_ret_4w,cpi_energy_chg_4w,eia_days_supply,eia_days_supply_z,regime_NORMAL,regime_NORMAL_2,regime_SUPPLY_SHOCK,regime_SUPPLY_SHOCK_3,is_live,target_gas_price
2000-07-17,162.7618724559023,1.5787346946625798,-0.10537045384357124,1.7098207771120133,0.03109553607252913,-0.002752924982794225,0.02693125442948263,0.03648068669527915,1.571,-0.02179327521793284,1.606,-0.042656916514320575,1.641,-0.05588942307692302,1.664,-0.022401991288114487,1.535,0.04108681245858192,1.494,0.07162346521145979,1.406,0.1102473498233214,1.268,0.2547923322683705,,,0.02746953139032537,0.02590416985164899,0.02436933455732179,0.022513179866134065,0.0,-0.011016682404784484,-0.030546127738352413,-0.004672527124415904,0.029488859764089215,0.07464021679076005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-0.3546048870425356,-0.9350162426854148,-0.4999999999999997,-0.8660254037844388,-0.048999786376953125,6.026000022888184,0.00037394517220601386,0.008291763927131823,0.19460175930111948,0.020484090675786604,0.03213784727183973,-0.059197359310802056,0.0039432176656151174,168.56778964667214,0.02765263437900697,0.0,0.0,0.0,1.0,0,1.499
2000-07-24,173.22676713311807,1.889725975277428,-0.06877518793855038,1.8802851725873733,0.02755201092455639,-0.009661835748792313,0.008432888264230609,0.004901960784313708,1.521,-0.031826861871419476,1.571,-0.052926525529265356,1.606,-0.07312614259597816,1.641,-0.0859375,1.607,-0.009120521172638396,1.509,0.01807228915662651,1.386,0.08179231863442382,1.307,0.19952681388012605,,,0.007388960587990521,0.02911870827929515,0.02544851741972351,0.02387289470348932,0.0,-0.016170763260025867,-0.040227165168007506,-0.038406827880512195,-0.009496933847072286,0.03355809941978993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-0.46472317204376806,-0.8854560256532101,-0.4999999999999997,-0.8660254037844388,0.15600013732910156,6.145999908447266,0.022289053666651126,0.013236373835784798,0.8522644830896364,0.016480477950454153,0.028780821740913662,-0.059553461500606586,0.0039432176656151174,162.7618724559023,-0.6554727704943012,0.0,0.0,0.0,1.0,0,1.447
2000-07-31,167.60749941954955,1.5549829284299983,-1.419095130124945,1.3739719873703433,0.024244183503457473,-0.0076655052264809065,-0.005586592178770999,0.004231311706629048,1.499,-0.014464168310322045,1.521,-0.045830681094843895,1.571,-0.06662515566625149,1.606,-0.08653260207190727,1.664,-0.06720597386434346,1.535,-0.006626905235254998,1.427,0.08152958152958178,1.307,0.14690130068859997,,,0.007149608419475183,0.029511557722949843,0.025868830176465966,0.02374198142131566,0.0,-0.007284768211920478,-0.03243504921736329,-0.05156596013919623,-0.02977346278317139,0.013522650439486528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,-0.5680647467311556,-0.8229838658936565,-0.4999999999999997,-0.8660254037844388,-0.06999969482421875,6.025000095367432,0.005364923020813928,-0.008574248249216376,0.8004739528293299,0.00617049295833727,0.03100251314897476,-0.08120256996737896,0.0039432176656151174,173.22676713311807,0.6045199101514447,0.0,0.0,0.0,1.0,0,1.437
2000-08-07,163.49743121360888,0.9745838055283063,-1.0437072670130023,1.4285937488676057,0.023154823008339154,-0.011235955056179803,-0.030970406056435085,0.004279600570613384,1.447,-0.034689793195463725,1.499,-0.04865220249835622,1.521,-0.07893061744112029,1.571,-0.09900373599003742,1.641,-0.13040865384615374,1.607,-0.057328990228012966,1.466,0.014015416958654603,1.319,0.1071155317521042,,,0.009307005652545745,0.030750065372928043,0.027709646471377872,0.025007566580301007,0.0,-0.017651052274270218,-0.04140443855581322,-0.0780503345014335,-0.0644396551724139,-0.02518526195781723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-0.663122658240795,-0.7485107481711013,-0.8660254037844384,-0.5000000000000004,0.048999786376953125,6.0289998054504395,0.023444817798139228,-0.016868526737520262,1.137123493739396,-0.026341632060945974,0.022258317157135,-0.04401234858866021,0.0,167.60749941954955,-0.08575110551268536,0.0,0.0,0.0,1.0,0,1.42
2000-08-14,160.79586973788722,0.3071127691886851,-0.5124690860689062,1.4006961792633184,0.028892790192519335,0.0014204545454545858,-0.0269151138716357,-0.0035335689045937757,1.437,-0.006910850034554272,1.447,-0.041360907271514424,1.499,-0.05522682445759364,1.521,-0.0852959898154041,1.606,-0.1243144424131627,1.664,-0.10578718108276286,1.494,-0.01978171896316505,1.35,0.08946171341925702,,,0.01344205264404747,0.02189978712584891,0.02669601490940285,0.025078889020165602,0.0,-0.0034674063800278487,-0.026422764227642226,-0.07185532052317123,-0.06945118989800869,-0.03487290762554229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-0.7485107481711011,-0.6631226582407952,-0.8660254037844384,-0.5000000000000004,-0.07800006866455078,5.947999954223633,0.035417258572730814,0.002170816737191661,1.5841828417608133,0.002507387528034366,0.02504528884631867,0.01832435002191013,-0.027494108405341722,163.49743121360888,-0.5876707376600742,0.0,0.0,0.0,1.0,0,1.444
2000-08-21,160.3004780332347,-0.07366113240654668,-1.037847658569844,1.3799572053860585,0.02644785698079355,0.026241134751773254,0.00836236933797907,0.010474860335195624,1.42,-0.011830201809325036,1.437,-0.018659295093296557,1.447,-0.0527018012008007,1.499,-0.06640368178829714,1.571,-0.11581569115815704,1.641,-0.14663461538461542,1.509,-0.04953145917001345,1.4,0.051851851851851816,,,0.012218486410149474,0.009755136294156292,0.02564972229994397,0.024914069698459503,0.0,-0.0059502975148758575,-0.02119593313803214,-0.06440454620326141,-0.07677304003900975,-0.048011964313341204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-0.8229838658936564,-0.5680647467311559,-0.8660254037844384,-0.5000000000000004,-0.375,5.770999908447266,0.02189516972981842,0.00018012131190969782,1.5726850319242138,-0.012532311874299595,0.023202037474695222,0.07018455020082004,-0.027494108405341722,160.79586973788722,-0.9035729949374489,1.0,0.0,0.0,0.0,0,1.456
2000-08-28,153.415625,-1.5559142937800061,-0.7125597039448006,1.294326848011658,0.03772669354697933,0.016586040082930298,0.03300561797752821,0.02795248078266943,1.444,0.016901408450704203,1.42,0.004871259568545616,1.437,-0.0020732550103663705,1.447,-0.03669112741827896,1.521,-0.0808402291534055,1.606,-0.12004875076173072,1.535,-0.04307488402915838,1.413,0.03142857142857136,,,0.02115933953159681,0.016239653563866883,0.025504817086938594,0.024088477431718998,0.0,0.008379888268156499,0.004871259568545616,-0.032900795311845976,-0.05785123966942152,-0.0330191109050636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,-0.8854560256532096,-0.4647231720437691,-0.8660254037844384,-0.5000000000000004,-0.254000186920166,5.770999908447266,0.025485293779063944,0.021444247424782237,1.6090186428010902,0.024032084127800335,0.021544858724312447,0.13475137572556517,-0.027494108405341722,160.3004780332347,-0.9393126495870006,1.0,0.0,0.0,0.0,0,1.502
2000-09-04,158.31628875520593,-1.7456193809456018,-0.3420554708958429,1.453248190711817,0.04609616979503417,0.04418762746431004,0.09090909090909105,0.08245243128964064,1.456,0.008310249307479145,1.444,0.025352112676056304,1.42,0.013221990257480831,1.437,0.006219765031098667,1.499,-0.042735042735042694,1.571,-0.09339975093399755,1.607,-0.051465798045602584,1.49,0.030431705590941105,,,0.013316208031253898,0.018061901238968905,0.025439401392613848,0.024076569734734918,0.0,0.004137931034482678,0.011638005905853621,-0.012462908011869445,-0.04592366078741872,-0.026061900228974255,32.869998931884766,,,,,,,,,,,,,,,,,,,,,,,,,,0.6733809778122675,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.9350162426854147,-0.3546048870425359,-1.0,-1.8369701987210297e-16,-0.2630000114440918,5.765999794006348,0.01724924153429308,0.03722315311817237,1.477945224007421,0.058190010219804744,0.021543524457552587,0.12205597075903363,-0.027494108405341722,153.415625,-1.7076673174743415,1.0,0.0,0.0,0.0,0,1.535
2000-09-11,156.60387262335237,-2.7371555926339446,-0.4245039353424309,1.3308898927743646,0.04199185026590224,0.04752604166666674,0.14113475177304968,0.14032600992204114,1.502,0.0315934065934067,1.456,0.040166204986149534,1.444,0.05774647887323958,1.42,0.04523312456506612,1.447,0.002001334222815121,1.521,-0.0439210693825588,1.664,-0.06533914125700058,1.511,0.008053691275167862,,,0.018139554395682347,0.02310190525825754,0.026648542832344052,0.022419537326073744,0.0,0.015551048005409074,0.03194778426657496,0.02473136619478078,-0.010105448154657193,0.0043980350299632764,33.380001068115234,0.015515733276637134,32.869998931884766,,,,,,,,,,,,,,,,,,4.835000038146973,,,,,,0.7072380698067802,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.970941817426052,-0.23931566428755774,-1.0,-1.8369701987210297e-16,-0.27299976348876953,5.675000190734863,0.005595623647211223,0.041600419720112525,1.3401065574279274,0.028019681169152655,0.021544096148494403,0.07609233220245759,0.043618739903069415,158.31628875520593,-1.070884828487886,1.0,0.0,0.0,0.0,0,1.539
2000-09-18,148.96324029952348,-3.6011708190819594,-0.747339436520922,0.9995062053246568,0.03446784078405285,0.0124300807955251,0.12577747062888722,0.1447645818692902,1.535,0.021970705725699036,1.502,0.05425824175824179,1.456,0.06301939058171735,1.444,0.08098591549295775,1.437,0.06081548030407724,1.499,0.00920447074293218,1.641,-0.07752403846153844,1.508,0.01588352084712108,,,0.009732550429942002,0.02210714714089308,0.02361041088434148,0.02266180026115861,0.0,0.010865986170563113,0.03419235304025592,0.04599659284497437,0.01886166270258327,0.02583215524996807,35.099998474121094,0.051527781634758796,33.380001068115234,0.06784300622757766,,,,,,,0.025464363598445703,,,,,,,,,,5.014999866485596,0.03722850608448147,,,,,0.6992857506161644,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-0.992708874098054,-0.12053668025532357,-1.0,-1.8369701987210297e-16,-0.013000011444091797,5.757999897003174,0.03862082143329593,0.08501834627907545,2.582401205007055,-0.0015420423836594033,0.02147057827233002,0.07051278820773588,0.043618739903069415,156.60387262335237,-1.2362914167369154,1.0,0.0,0.0,0.0,0,1.525
2000-09-25,163.61008217833924,-2.3523563759602353,-0.7991238442899476,0.9750437065758071,0.03412237203138324,0.014732965009208066,0.12372535690006803,0.15432960893854752,1.539,0.002605863192182367,1.535,0.02463382157123828,1.502,0.057005494505494525,1.456,0.06578947368421062,1.42,0.07098121085594977,1.447,0.026684456304202575,1.606,-0.0621572212065814,1.484,0.020557029177718844,,,0.013131148320192904,0.02116534593239537,0.020697311749924077,0.022656694458436613,0.0,0.0013012361743656164,0.020557029177718844,0.04516129032258065,0.02731267730989595,0.027686459831518295,36.880001068115234,0.05071232681980087,35.099998474121094,0.1048532021571209,32.869998931884766,,,,,,0.02056020748333054,,,,,,,,,,5.295000076293945,0.05583254581511432,,,,,0.6609047364734467,,,,,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,-1.0,-1.8369701987210297e-16,-1.0,-1.8369701987210297e-16,0.09999990463256836,5.870999813079834,0.04073210975075092,0.07298121677092073,2.4227712785227062,-0.036659356189564396,0.02136736915057486,0.0506769190956442,0.043618739903069415,148.96324029952348,-2.0146762202133472,0.0,0.0,0.0,1.0,0,1.498
2000-10-02,175.1307072515667,-1.0391696014425806,-0.7295046782502635,1.1289412372188674,0.011210592265146424,0.002419842710223774,0.07877604166666674,0.14039917412250502,1.525,-0.009096816114359974,1.539,-0.006514657980456029,1.535,0.015312916111850816,1.502,0.047390109890109944,1.444,0.073943661971831,1.437,0.05390463026952297,1.571,-0.050435865504358746,1.478,0.02762803234501332,,,0.0184067673493046,0.015831534355803208,0.020585709828274627,0.022491592464888223,0.0,-0.004569190600522299,-0.00016390755613826524,0.028841288581548108,0.022574877067501165,0.017266593119019014,31.56999969482422,-0.14398051029021797,36.880001068115234,-0.10056977016393631,33.380001068115234,-0.03954971947989672,,,,,0.09314154888119365,0.09314154888119365,,,,,,,,,5.276000022888184,-0.0035883008747867873,4.835000038146973,,,,0.7733333405994233,,0.0999523627871558,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.992708874098054,0.1205366802553232,-0.8660254037844386,0.5000000000000001,0.0670003890991211,5.833000183105469,0.023326740494144627,0.06538389837127467,1.5863710821419208,-0.04957429097205002,0.019639305163859085,-0.03400941922007572,0.043618739903069415,163.61008217833924,-0.3071539980637104,0.0,0.0,0.0,1.0,0,1.473
2000-10-09,164.37410071942446,-0.963610648243129,-0.6493688193657812,1.287199709368078,-0.01134497863184547,-0.01931200965600488,0.009944064636420169,0.12146307798481715,1.498,-0.017704918032786843,1.525,-0.026640675763482724,1.539,-0.024104234527687285,1.535,-0.0026631158455392434,1.456,0.037396121883656486,1.42,0.042449547668754306,1.521,-0.04646721833227241,1.447,0.013531799729364025,,,0.01717052492842926,0.01752586418362198,0.020375930707351355,0.022778936498005675,0.0,-0.00893152497519012,-0.017221584385763378,0.005453477640741555,0.008584413398417867,-0.0012565069107880467,32.150001525878906,0.01837193020783512,31.56999969482422,-0.12825377996872322,35.099998474121094,-0.03684839733007772,,,,,0.09337780994096993,0.08142968195605967,,,,,,,,,5.3520002365112305,0.014404892587821294,5.014999866485596,0.10692868547781842,,,0.7325237731933594,,0.025285703386579206,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9709418174260521,0.23931566428755738,-0.8660254037844386,0.5000000000000001,0.14499998092651367,5.820000171661377,0.02127089199003951,0.06335855194793383,1.3821208177575681,-0.055590285169192066,0.01443210376520752,0.026876496679909545,0.003095975232198178,175.1307072515667,1.0216138525396774,0.0,0.0,0.0,1.0,0,1.516
2000-10-16,156.16149140020778,-1.517677312783775,-1.1873656299717554,0.8103949988400503,-0.017979338149804236,-0.00676923076923075,-0.009208103130755041,0.1247386759581881,1.473,-0.016688918558077415,1.498,-0.03409836065573757,1.525,-0.04288499025341119,1.539,-0.040390879478827246,1.502,0.011675824175824356,1.444,0.03732394366197189,1.499,-0.03155818540433919,1.415,0.017968210089841063,,,0.009374348123100916,0.018274236399904824,0.02007543043722253,0.022630362566573522,0.0,-0.008414675193537446,-0.023695111847555905,-0.015703307718008763,-0.005569620253164431,-0.01857878686928227,31.8799991607666,-0.008398206914390638,32.150001525878906,0.009819432022142305,36.880001068115234,-0.09173787616340123,,,,,0.08558756404954523,0.07288623993066914,,,,,,,,,5.150000095367432,-0.037742924554778234,5.295000076293945,0.02691928862930193,,,0.7139524009341286,,0.014666650317964214,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.9350162426854148,0.35460488704253557,-0.8660254037844386,0.5000000000000001,0.05800008773803711,5.815999984741211,-0.004853993019471203,0.056209758803037024,1.6017389217212987,-0.05857270046650753,0.015104880762431154,-0.03037159004041845,0.003095975232198178,164.37410071942446,-0.24013854421226347,1.0,0.0,0.0,0.0,0,1.532
2000-10-23,156.40167364016736,-1.6843051245664356,-0.8280086358666812,0.7660328875235839,-0.02308977176860294,0.034696406443618155,0.010284331518451317,0.172752808988764,1.516,0.029192124915139228,1.473,0.012016021361815676,1.498,-0.005901639344262244,1.525,-0.014944769330734187,1.535,0.009320905459387463,1.456,0.049861495844875314,1.447,0.011340893929286056,1.406,0.07137809187279154,,,0.022179603027890696,0.019888428160512315,0.020350136573488126,0.022776977421507312,0.0,0.014386082301773184,0.008649367930805063,0.006974427100630898,0.02248201438848918,0.007463449545036305,33.099998474121094,0.0382684863698457,31.8799991607666,0.029548892788620718,31.56999969482422,-0.10249464437413369,32.869998931884766,,,,0.08228298029701345,0.06831454125676104,,,,,,,,,5.355000019073486,0.03980580969123815,5.276000022888184,0.011331433789427914,,,0.727904798235212,,0.06700006176176532,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.8854560256532101,0.464723172043768,-0.8660254037844386,0.5000000000000001,-0.13100004196166992,5.739999771118164,0.003362063703865825,0.07084365420263183,1.9336670140980954,-0.048383198576642084,0.014617273342770005,-0.038603279927588274,0.003095975232198178,156.16149140020778,-1.1820065743240686,1.0,0.0,0.0,0.0,0,1.523
2000-10-30,147.24658912994857,-2.5051300693221608,-1.4056155345282926,0.418713725961345,-0.01017973968734942,-0.013173652694610793,-0.005431502715751435,0.17045454545454541,1.532,0.01055408970976246,1.516,0.04005431093007461,1.473,0.022696929238985364,1.498,0.00459016393442635,1.539,-0.00195439739413672,1.502,0.052197802197802234,1.437,0.05874222529371109,1.386,0.08961593172119486,,,0.022718502768990123,0.019937030537739788,0.020055529534065464,0.022743331025352614,0.0,0.005249343832020914,0.018109320485130365,0.011221122112211157,0.028360463164960548,0.014828025477707119,33.72999954223633,0.01903326577515685,33.099998474121094,0.05803012641689298,32.150001525878906,0.06841938132062242,33.380001068115234,0.026163694502506996,,,0.019177265665174408,0.06349592962779449,,,,,,,,,5.072000026702881,-0.05284780417602497,5.3520002365112305,-0.038665654909081915,4.835000038146973,,0.728904772803897,,-0.044428567795526286,,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,-0.822983865893657,0.5680647467311548,-0.8660254037844386,0.5000000000000001,-0.25100040435791016,5.581999778747559,0.030510287843429795,0.07273889972530134,2.0406158374883847,-0.03005496697044774,0.015832865868265152,0.03273794339736358,0.003095975232198178,156.40167364016736,-1.1227525742295195,1.0,0.0,0.0,0.0,0,1.502
2000-11-06,148.40876993166287,-2.7115178845228427,-1.8229901208186388,0.2305932093631141,0.021700849806568945,-0.011529126213592145,0.002461538461538515,0.15531914893617027,1.523,-0.005874673629242877,1.532,0.00461741424802109,1.516,0.0339443312966734,1.473,0.016688918558077415,1.525,-0.010396361273554255,1.535,0.013981358189081083,1.42,0.059846903270702745,1.427,0.09884559884559896,,,0.020023237592798268,0.01746160558732689,0.017045630118593176,0.022540285949768497,0.0,-0.0029459901800327204,0.007941760423560318,0.0035417181451280477,0.017424706340811502,0.005357097519486098,32.810001373291016,-0.02727536855710011,33.72999954223633,-0.008761242120805868,31.8799991607666,0.020528765663692106,35.099998474121094,-0.01707608378025749,,,0.029007317225453216,0.06429353091293111,,,,,,,,,4.480000019073486,-0.11671924379192711,5.150000095367432,-0.16292977931670805,5.014999866485596,-0.07342296096641632,0.7418094911121186,,0.009285717918759206,,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.7485107481711011,0.6631226582407952,-0.5000000000000004,0.8660254037844384,-0.09200000762939453,5.728000164031982,0.03040688159446625,0.058212967243594926,1.7438391733567655,-0.026158725830803586,0.015546478938370082,-0.053270958411800184,0.0,147.24658912994857,-2.0644704679800063,1.0,0.0,0.0,0.0,0,1.501
2000-11-13,161.02981986368061,-1.937250368734437,-1.73859156111923,0.29617370572400636,0.03382626783664744,-0.011663597298956385,-0.0024783147459727095,0.11264685556323428,1.502,-0.013788575180564644,1.523,-0.019582245430809442,1.532,-0.00923482849604218,1.516,0.019687712152070436,1.498,-0.015081967213114722,1.539,-0.021498371335504807,1.444,0.05774647887323958,1.466,0.05255781359495448,,,0.01903833136456073,0.016105202311048627,0.017515400273348716,0.022163443020970213,0.0,-0.006942148760330502,-0.010703112135682424,-0.007598282127518896,-0.001163757273482946,-0.010389742030307736,32.86000061035156,0.0015239023153850173,32.810001373291016,-0.02579303123901211,33.099998474121094,0.030740322314406043,36.880001068115234,-0.06381760573069717,,,0.02783376323912206,0.060884566365657956,0.8824999928474426,,,,,,,,4.848999977111816,0.08236606171145588,5.355000019073486,-0.05844662382169141,5.295000076293945,-0.03310067672845396,0.7196190330868676,,0.005666632152738993,0.10011902593431021,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.6631226582407955,0.7485107481711007,-0.5000000000000004,0.8660254037844384,0.03900003433227539,5.855000019073486,0.007664880250201067,0.041501625264312336,1.2019719705417204,0.02151160209064873,0.01892987639473244,-0.030534887659315224,-0.0030864197530864335,148.40876993166287,-1.835516259262983,1.0,0.0,0.0,0.0,0,1.487
2000-11-20,157.0954982777052,-1.8527705071707585,-1.4090458751672537,0.12900221675309115,0.021261662420333005,-0.004347826086956608,-0.040119760479041866,0.08973487423521398,1.501,-0.0006657789613848664,1.502,-0.014445173998686833,1.523,-0.020234986945169786,1.532,-0.009894459102902431,1.473,0.0020026702269693164,1.525,-0.024691358024691357,1.456,0.03947368421052633,1.494,0.023874488403819782,,,0.010207535018490725,0.015995282978293272,0.01696348004726636,0.021566082384073364,0.0,-0.00033300033300043275,-0.008913832948167721,-0.0051367025683514145,-0.004971826317534012,-0.011924956325797043,34.43000030517578,0.04777844387287189,32.86000061035156,0.049375155869500365,33.72999954223633,0.04018132605336944,31.56999969482422,-0.06643168904508556,32.869998931884766,,0.031463349133168554,0.060498552239944346,0.8849999904632568,0.002832858511134795,0.8824999928474426,,,,,,5.690000057220459,0.17343783957069903,5.072000026702881,0.06255836357680056,5.276000022888184,0.07459867332107395,0.6812380879720051,,-0.0466667102632069,0.06523807843526208,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.5680647467311559,0.8229838658936564,-0.5000000000000004,0.8660254037844384,0.021000385284423828,5.761000156402588,-0.005928365366652089,0.03804053381120287,1.1198606713703527,-0.016993776777974978,0.025246144526430835,-0.02676780580618099,-0.0030864197530864335,161.02981986368061,-0.44327070645165767,1.0,0.0,0.0,0.0,0,1.489
2000-11-27,165.9841250155029,-1.3617598492451357,-2.144389299570843,-0.12850853752043317,0.015885847874337555,0.014971927635683002,-0.012742718446601908,0.05924479166666674,1.487,-0.009327115256495544,1.501,-0.009986684420772218,1.502,-0.023637557452396485,1.523,-0.02937336814621405,1.516,0.00950441276306857,1.498,-0.02491803278688509,1.502,0.021291208791208938,1.509,-0.004685408299866078,,,0.005543862419345932,0.016008006497347797,0.01691346284364364,0.02133802175189071,0.0,-0.004685408299866078,-0.010809911857641685,-0.011303191489361653,-0.015937792974135445,-0.020967333502152408,35.220001220703125,0.022945132399798007,34.43000030517578,0.07181985899318932,32.810001373291016,0.04417437588758433,32.150001525878906,0.11561614067665982,33.380001068115234,0.0714938352656529,0.031884709699116665,0.024539724956344856,0.919700026512146,0.03920908070374707,0.8849999904632568,0.04215301299286711,,,,,6.239999771118164,0.09666075718220246,4.480000019073486,0.23028386006822577,5.3520002365112305,0.18271412889461458,0.6484285423642114,-1.7077530014885005,-0.08047623043968555,0.08112856887635733,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,-0.4647231720437684,0.88545602565321,-0.5000000000000004,0.8660254037844384,0.0820002555847168,5.664000034332275,-0.0016164917468632911,0.0528440645794781,1.4431469784128037,-0.038086255042971806,0.02520061817904875,-0.006244683116662486,-0.0030864197530864335,157.0954982777052,-0.8629469462318634,1.0,0.0,0.0,0.0,0,1.464
