week_date,brent_etf,wti_crude,usd_index,natural_gas,rbob_gasoline,ung_etf,uso_etf,energy_xle,sp500,treasury_10y,gas_us_avg,gas_midwest,crude_wti,crude_brent,cpi_energy,cpi_gasoline,unemployment,gdp_growth,eia_gas_us_regular,eia_gas_stocks_total,eia_crude_stocks,eia_total_pet_stocks,eia_gas_demand,eia_crude_input_mbbl,eia_crude_imports,eia_gas_days_supply,eia_gas_stocks_total_zscore,eia_crude_stocks_zscore,eia_total_pet_stocks_zscore,eia_gas_demand_trend,eia_gas_chg_1w,eia_gas_chg_4w,eia_gas_chg_12w
2001-05-14,,28.709999084472656,117.13999938964844,4.394000053405762,1.0097999572753906,,,8.434012413024902,1248.9200439453125,5.415999889373779,1.663,1.735,28.83,27.77,138.4,140.1,4.3,2.5,1.491,204069.0,848081.0,1496833.0,8275.0,15405.0,9330.0,172.62634441087613,1.0365708874537318,0.9107637311166092,0.4522593160084922,0.010851779464569944,0.01941747572815533,0.052254831782390765,-0.031620553359683834
2001-05-21,,29.979999542236328,116.5199966430664,4.110000133514404,1.1050000190734863,,,8.768536567687988,1312.8299560546875,5.386000156402588,1.637,1.715,29.96,29.8,138.4,140.1,4.3,2.5,1.494,203706.0,851423.0,1502849.0,8917.0,15641.0,10241.0,159.91275092519905,0.9623125727996311,1.163281109453212,0.664294115139041,0.005960645649501384,0.014285714285714457,0.03757828810020869,0.007432432432432412
2001-05-28,,28.3799991607666,118.18000030517578,3.9730000495910645,1.1064000129699707,,,8.459355354309082,1277.8900146484375,5.485000133514404,1.656,1.73,28.08,28.69,138.4,140.1,4.3,2.5,1.529,208032.0,849681.0,1511716.0,8270.0,15710.0,8951.0,176.08512696493352,1.7215593830474203,1.091923974038505,0.9776754678633796,0.01096553947004053,0.002012072434607548,0.03534303534303529,0.02963473466574773
2001-06-04,,28.1299991607666,119.19000244140625,4.068999767303467,0.9077000021934509,,,8.578473091125488,1267.1099853515625,5.323999881744385,1.63,1.703,28.14,28.95,136.9,137.1,4.5,2.5,1.514,210265.0,851183.0,1526704.0,8809.0,16047.0,9846.0,167.08536723805202,2.037481481597442,1.2206052582095572,1.4984867221222982,0.008854890314423658,0.023427041499330503,0.060332871012482636,0.0767605633802817
2001-06-11,,29.040000915527344,120.05000305175781,4.178999900817871,0.883400022983551,,,8.3326416015625,1254.3900146484375,5.2870001792907715,1.58,1.66,28.94,29.57,136.9,137.1,4.5,2.5,1.486,216010.0,842979.0,1527448.0,8428.0,16004.0,8694.0,179.41029900332225,2.8852635765612162,0.6850678776896367,1.4790403509645293,0.013236207167110381,-0.009810333551340644,0.029931972789115635,0.07681365576102417
2001-06-18,,27.549999237060547,118.36000061035156,3.938999891281128,0.8514999747276306,,,8.155357360839844,1208.4300537109375,5.241000175476074,1.526,1.611,27.55,27.61,136.9,137.1,4.5,2.5,1.48,219666.0,842251.0,1539338.0,8393.0,15512.0,8709.0,183.20767306088408,3.211154663107413,0.6584209479606283,1.8537257589769462,0.017701852053997102,-0.018494055482166427,-0.0033534540576795058,0.06752873563218387
2001-06-25,,27.25,118.31999969482422,3.446000099182129,0.7901999950408936,,,7.933842182159424,1218.5999755859375,5.131999969482422,1.454,1.546,27.11,27.36,136.9,137.1,4.5,2.5,1.447,220745.0,842243.0,1542174.0,8921.0,15409.0,9076.0,173.21096289653627,3.047055574794169,0.6708503691970625,1.8685249432962814,0.003355903339055555,-0.004037685060565233,-0.009370816599732268,0.07324147933284997
2001-07-02,,25.950000762939453,119.66999816894531,3.117000102996826,0.7148000001907349,,,7.707233428955078,1236.719970703125,5.330999851226807,1.384,1.482,26.02,25.73,129.6,123.0,4.6,-1.6,1.407,221633.0,837490.0,1539345.0,9036.0,15760.0,9573.0,171.69444444444443,2.8918593888326116,0.3569408235894845,1.697350282840415,0.021586546334540158,-0.022297297297297236,-0.053629823413996025,0.040258806613946874
2001-07-09,,27.59000015258789,119.88999938964844,3.1530001163482666,0.7494000196456909,,,7.628299713134766,1198.780029296875,5.340000152587891,1.35,1.448,27.63,25.59,129.6,123.0,4.6,-1.6,1.392,221549.0,834845.0,1540774.0,8622.0,15760.0,9262.0,179.8704476919508,2.642468872601019,0.18840595483042935,1.6816648565101922,0.027326352911235974,-0.027643400138216978,-0.07067371202113604,0.007158196134574135
2001-07-16,,26.059999465942383,119.30000305175781,3.068000078201294,0.7437000274658203,,,7.429703235626221,1202.449951171875,5.175000190734863,1.33,1.428,26.02,23.58,129.6,123.0,4.6,-1.6,1.38,217832.0,841866.0,1548009.0,9095.0,15508.0,9986.0,167.65519516217702,2.02826358148945,0.6981296589594573,1.856609643129051,0.032815300630862465,-0.010660980810234588,-0.06325706594885605,-0.03131524008350739
2001-07-23,,26.1200008392334,117.8499984741211,2.9779999256134033,0.7131999731063843,,,7.465350151062012,1191.030029296875,5.107999801635742,1.318,1.408,25.88,24.44,129.6,123.0,4.6,-1.6,1.348,214521.0,843246.0,1548692.0,9176.0,15251.0,9651.0,163.64941150828247,1.5676368656116197,0.808358263170493,1.8060977234589244,0.05294681252015021,-0.008620689655172376,-0.06756756756756765,-0.04365904365904383
2001-07-30,,26.6299991607666,117.19999694824219,3.3529999256134033,0.7511000037193298,,,7.727599620819092,1204.52001953125,5.0960001945495605,1.319,1.406,26.6,24.46,129.6,123.0,4.6,-1.6,1.347,211313.0,842196.0,1545694.0,9007.0,15249.0,8893.0,164.2268235816587,1.1755562598250469,0.7458430540410176,1.6569625532309513,0.05851465245877119,-0.023188405797101352,-0.068417415342087,-0.06518723994452136
2001-08-06,,27.739999771118164,116.41999816894531,3.0269999504089355,0.7753999829292297,,,7.480625152587891,1200.47998046875,5.176000118255615,1.319,1.406,27.7,25.39,127.3,120.3,4.9,-1.6,1.345,207789.0,835537.0,1544703.0,8959.0,15235.0,8683.0,162.3532760352718,0.7757476252207965,0.267136963648244,1.5706345661132828,0.05671912147628211,-0.0007418397626113293,-0.04264392324093824,-0.0836734693877551
2001-08-13,,27.81999969482422,115.01000213623047,2.999000072479248,0.8015999794006348,,,7.414423942565918,1191.2900390625,4.960000038146973,1.347,1.43,27.85,25.88,127.3,120.3,4.9,-1.6,1.367,204627.0,832688.0,1538226.0,8671.0,15345.0,8516.0,165.1930573174951,0.4280470058385957,0.07243819057682688,1.3369443749852228,0.06615593527215125,-0.0014847809948033142,-0.033764367816091934,-0.09792085848423882
2001-08-20,,27.18000030517578,113.4000015258789,3.187000036239624,0.7430999875068665,,,7.414423942565918,1171.4100341796875,4.895999908447266,1.399,1.476,27.2,24.35,127.3,120.3,4.9,-1.6,1.394,202069.0,828685.0,1531390.0,9035.0,15182.0,8572.0,156.55594908688434,0.14992037942040862,-0.196858742996725,1.1126822628252133,0.05401985021779088,0.01635687732342017,-0.009420289855072372,-0.08500669344042833
2001-08-27,,26.670000076293945,113.38999938964844,2.5439999103546143,0.8381999731063843,,,7.531548500061035,1179.2099609375,4.932000160217285,1.48,1.538,26.69,26.22,127.3,120.3,4.9,-1.6,1.452,195874.0,831382.0,1530148.0,8943.0,15143.0,9400.0,153.31745499273174,-0.5130126167201837,0.010539841469786987,1.0598349369908648,0.049278549723163145,0.01975128017556682,0.034124629080118485,-0.08829300196206669
2001-09-03,,27.200000762939453,113.66999816894531,2.380000114440918,0.8057000041007996,,,7.315124988555908,1133.5799560546875,4.815999984741211,1.538,1.599,26.65,26.52,130.9,130.9,5.0,-1.6,1.488,194690.0,829428.0,1528057.0,8612.0,15393.0,8258.0,158.24779377612634,-0.6380223795776383,-0.11516001149172893,0.9851629798451302,0.04743630357062045,0.041606886657101994,0.07795100222717144,-0.04095112285336855
2001-09-10,,27.6299991607666,114.56999969482422,2.3919999599456787,0.8187000155448914,,,7.350770473480225,1092.5400390625,4.835000038146973,1.511,1.575,27.66,27.59,130.9,130.9,5.0,-1.6,1.492,195380.0,830389.0,1533856.0,8529.0,15733.0,9107.0,160.35408605932702,-0.5622022645912969,-0.02503855219758281,1.136700261917678,0.03730414475411159,0.024793388429751984,0.10631970260223045,0.0013458950201883368
2001-09-17,,28.809999465942383,112.01000213623047,2.36899995803833,0.8317000269889832,,,7.200549125671387,1038.77001953125,4.611000061035156,1.516,1.58,28.84,28.32,130.9,130.9,5.0,-1.6,1.527,192331.0,830307.0,1534940.0,8969.0,15050.0,8677.0,150.10781581001228,-0.899557286011105,-0.011917482720101503,1.1486740956040908,0.033229681530968724,0.0026881720430107503,0.0914411119239209,0.008108108108108025
2001-09-24,,22.010000228881836,112.83999633789062,1.909999966621399,0.6359999775886536,,,6.2526960372924805,1003.4500122070312,4.699999809265137,1.46,1.532,21.46,20.63,130.9,130.9,5.0,-1.6,1.473,200823.0,833974.0,1548864.0,7834.0,14810.0,8778.0,179.44357926984938,0.0006923065259046866,0.27479136324051145,1.502292004202575,0.030926272400055188,0.023458445040214437,0.09540889526542329,0.055286800276433956
2001-10-01,,23.280000686645508,113.0,2.2079999446868896,0.6525999903678894,,,6.518991470336914,1038.550048828125,4.543000221252441,1.381,1.455,23.12,21.22,122.9,117.0,5.3,1.1,1.39,203912.0,835586.0,1554718.0,8514.0,15000.0,8988.0,167.65139769790935,0.3181987531007364,0.4062709918409008,1.6096003016769866,-0.0009689834729454949,-0.03536345776031424,0.01446280991735538,0.046908315565032055
2001-10-08,,22.450000762939453,112.58999633789062,2.2699999809265137,0.6147000193595886,,,6.9773173332214355,1062.43994140625,4.504000186920166,1.31,1.39,22.25,20.91,122.9,117.0,5.3,1.1,1.371,206117.0,835459.0,1555447.0,8500.0,15077.0,9556.0,169.74341176470588,0.5442173104313714,0.4075819875466597,1.5738773787287639,-0.005418234835384728,-0.05634758995247802,-0.0658602150537635,-0.001436781609195359
2001-10-15,,22.290000915527344,113.81999969482422,2.378000020980835,0.597100019454956,,,7.115582466125488,1089.97998046875,4.607999801635742,1.264,1.349,22.37,20.36,122.9,117.0,5.3,1.1,1.353,208339.0,831019.0,1552721.0,8766.0,15083.0,8636.0,166.36698608259184,0.7676228138828299,0.08612308070920642,1.4557100253015909,-0.006629684446000983,-0.013669064748201398,-0.08109919571045576,-0.006521739130434745
2001-10-22,,21.760000228881836,115.75,2.806999921798706,0.5978999733924866,,,6.9850006103515625,1089.9000244140625,4.604000091552734,1.221,1.306,21.78,20.38,122.9,117.0,5.3,1.1,1.318,208908.0,833842.0,1554313.0,8619.0,15279.0,9361.0,169.66655064392623,0.800422302661641,0.3094101878496595,1.4467611366982502,-0.012822540200335242,-0.013129102844638973,-0.11394891944990171,0.0037091988130562026
2001-10-29,,22.149999618530273,114.44000244140625,3.2019999027252197,0.5838000178337097,,,7.105341911315918,1078.300048828125,4.4670000076293945,1.193,1.278,22.1,20.55,122.9,117.0,5.3,1.1,1.31,208308.0,836298.0,1553159.0,8702.0,15343.0,9443.0,167.56561709951737,0.702250390868966,0.5068726334348682,1.3689358062338963,0.01019714326376353,-0.025868440502586743,-0.10522742701968768,-0.021529324424647278
2001-11-05,,20.020000457763672,114.54000091552734,2.921999931335449,0.5378999710083008,,,6.7519941329956055,1102.8399658203125,4.296000003814697,1.17,1.256,20.0,18.78,116.9,104.1,5.5,1.1,1.291,206944.0,840757.0,1552371.0,8797.0,15089.0,9350.0,164.67068318745027,0.517845553261501,0.8443844199362502,1.3008941287244165,0.016269130015166056,-0.006069802731411222,-0.05755395683453224,-0.026022304832713727
2001-11-12,,21.229999542236328,115.33999633789062,2.7330000400543213,0.5756999850273132,,,6.9850006103515625,1118.3299560546875,4.314000129699707,1.147,1.233,21.26,19.48,116.9,104.1,5.5,1.1,1.269,205335.0,841019.0,1551760.0,8771.0,14649.0,9669.0,163.87470071827613,0.2999921579423823,0.8469173874176017,1.2395566808878196,0.02495649225901242,-0.014503816793893232,-0.058351568198395376,-0.05559619604974397
2001-11-19,,17.719999313354492,116.93000030517578,2.7909998893737793,0.5078999996185303,,,6.462660312652588,1151.06005859375,4.75600004196167,1.14,1.222,17.74,16.55,116.9,104.1,5.5,1.1,1.252,206682.0,840320.0,1549631.0,8612.0,14823.0,8909.0,167.99512308406875,0.4318429422283537,0.7770141447605963,1.1469226304245215,0.023819144253450775,-0.017041053446940402,-0.06208425720620847,-0.08967001434720234
2001-11-26,,18.690000534057617,117.11000061035156,2.696000099182129,0.5217000246047974,,,6.565080165863037,1157.4200439453125,5.002999782562256,1.097,1.18,18.69,18.66,116.9,104.1,5.5,1.1,1.223,207701.0,837664.0,1551512.0,8868.0,15055.0,8217.0,163.9498195760036,0.5278051947941774,0.5673425979866787,1.151386344499628,0.02316797458472286,-0.013396375098502666,-0.050075872534142696,-0.13774104683195587
2001-12-03,,20.09000015258789,115.95999908447266,2.634000062942505,0.5601999759674072,,,6.580438613891602,1129.9000244140625,4.703000068664551,1.084,1.167,20.27,20.0,113.9,99.2,5.7,1.1,1.194,212099.0,842465.0,1560190.0,8517.0,15095.0,9891.0,174.32112246096042,1.0532591088346541,0.9090810650611572,1.308833607616819,0.02617324657716269,-0.02316293929712454,-0.06641221374045803,-0.17809139784946226
2001-12-10,,18.3700008392334,116.26000213623047,2.746999979019165,0.5109000205993652,,,6.559959888458252,1139.9300537109375,5.136000156402588,1.075,1.161,18.32,18.03,113.9,99.2,5.7,1.1,1.173,211201.0,840128.0,1555809.0,8327.0,14846.0,9001.0,177.54377326768343,0.9003171153981542,0.710741367003348,1.159973084574967,0.017324387164152855,-0.023712183156173405,-0.07513555383423698,-0.1997319034852547
2001-12-17,,19.219999313354492,114.93000030517578,2.686000108718872,0.5454999804496765,,,6.411447048187256,1134.3599853515625,5.27400016784668,1.042,1.13,19.28,18.58,113.9,99.2,5.7,1.1,1.143,210320.0,841508.0,1551458.0,8622.0,14877.0,8807.0,170.75388540941776,0.754731390838786,0.7852223774333403,1.0184147828634267,0.005201586833159411,-0.017587939698492372,-0.07565011820330958,-0.23182711198428285
2001-12-24,,19.6200008392334,117.94000244140625,2.8949999809265137,0.5586000084877014,,,6.769534587860107,1144.6500244140625,5.131999969482422,1.063,1.151,19.3,18.65,113.9,99.2,5.7,1.1,1.154,207036.0,844824.0,1545131.0,8888.0,14630.0,8692.0,163.05715571557155,0.31188616366544225,0.9998319494411483,0.839751660499618,0.005161580903051632,-0.025575447570332477,-0.08706070287539935,-0.2240325865580448
2001-12-31,,19.84000015258789,116.75,2.569999933242798,0.5724999904632568,,,6.864660739898682,1148.0799560546875,5.0320000648498535,1.096,1.182,19.96,19.35,113.9,99.2,5.7,1.1,1.169,207914.0,842654.0,1541966.0,8860.0,14883.0,8167.0,164.26613995485326,0.40090542864461465,0.8014862139409863,0.736880733555074,0.004643022643733508,0.009623797025371639,-0.056418642681929865,-0.1697841726618705
2002-01-07,,21.479999542236328,116.33000183105469,2.2720000743865967,0.6233999729156494,,,6.800384521484375,1164.8900146484375,5.057000160217285,1.109,1.194,21.42,21.08,114.2,100.5,5.7,3.4,1.168,207726.0,844645.0,1549019.0,8288.0,14876.0,8662.0,175.44425675675674,0.348683791865634,0.9189381564217135,0.8653027637336308,0.014292620950967505,0.01299826689774708,-0.020938023450586152,-0.14733770970094817
2002-01-14,,18.889999389648438,116.63999938964844,2.25,0.5504999756813049,,,6.489291191101074,1138.4100341796875,4.868000030517578,1.099,1.185,18.88,18.89,114.2,100.5,5.7,3.4,1.159,210500.0,846705.0,1549845.0,8359.0,14953.0,8517.0,176.27706663476494,0.6886721720855999,1.0421018232981476,0.8510201282435874,0.012098803148474335,-0.0008554319931566301,-0.004262574595055524,-0.1367331855136733
2002-01-21,,18.0,117.66000366210938,2.2360000610351562,0.5392000079154968,,,6.401875019073486,1127.5799560546875,4.888000011444092,1.087,1.175,18.02,18.32,114.2,100.5,5.7,3.4,1.14,214055.0,850640.0,1553004.0,8049.0,14602.0,9187.0,186.15790781463537,1.1309295448902401,1.3117132134328406,0.892004701652277,0.004116307584515644,-0.0077054794520546865,0.013998250218722585,-0.12063732928679816
2002-01-28,,20.049999237060547,120.04000091552734,1.940000057220459,0.5770000219345093,,,6.594701766967773,1133.06005859375,5.078999996185303,1.081,1.167,20.05,19.74,114.2,100.5,5.7,3.4,1.144,216656.0,853793.0,1555400.0,8184.0,14130.0,8589.0,185.31182795698925,1.4294963656405077,1.520546734694388,0.9156228453526023,-0.02071804910462738,-0.01639344262295095,-0.012131715771230511,-0.12977099236641232
2002-02-04,,20.059999465942383,118.9000015258789,2.125,0.5929999947547913,,,6.479004859924316,1094.43994140625,4.895999908447266,1.098,1.184,20.02,20.26,113.5,99.7,5.7,3.4,1.144,216355.0,856721.0,1554738.0,8223.0,14180.0,8595.0,184.1766995013985,1.3368111891117604,1.7240836822214556,0.8678162535440795,-0.04226500830153501,0.0035087719298245723,-0.021385799828913754,-0.11386522075910155
2002-02-11,,21.31999969482422,118.44000244140625,2.2850000858306885,0.6190000176429749,,,6.561278820037842,1111.93994140625,4.89900016784668,1.085,1.172,21.29,20.08,113.5,99.7,5.7,3.4,1.153,217358.0,862065.0,1557485.0,8117.0,14284.0,9293.0,187.4468399655045,1.4119951779135682,2.107946425570175,0.904069085800227,-0.04337383980248333,0.0,-0.020547945205479423,-0.0985027580772262
2002-02-18,,21.5,118.76000213623047,2.2060000896453857,0.6108999848365784,,,6.628128528594971,1104.1800537109375,4.86299991607666,1.089,1.175,21.47,20.12,113.5,99.7,5.7,3.4,1.156,216883.0,859337.0,1551166.0,8428.0,14388.0,8034.0,180.13538205980066,1.2945851199698069,1.7936690482410647,0.7152190872129909,-0.050609611185098546,0.00786713286713292,-0.0051768766177739955,-0.07907348242811496
2002-02-25,,20.420000076293945,119.12999725341797,2.315000057220459,0.5609999895095825,,,6.9058003425598145,1109.4300537109375,4.85099983215332,1.087,1.172,20.24,19.78,113.5,99.7,5.7,3.4,1.154,215753.0,858593.0,1547217.0,8729.0,14539.0,8095.0,173.01764234161988,1.1074943857641886,1.7330300654459307,0.5853964291877538,-0.040806090461262934,0.002601908065914982,0.01403508771929829,-0.054783319705641986
2002-03-04,,22.5,118.80999755859375,2.48799991607666,0.7080000042915344,,,7.096057891845703,1153.8399658203125,4.999000072479248,1.118,1.204,22.55,21.59,117.6,107.8,5.7,3.4,1.173,212674.0,863481.0,1544356.0,8782.0,14149.0,8201.0,169.5192439079936,0.6959055226735918,2.176477341736193,0.4793887635886918,-0.026123692249889308,-0.0017301038062284002,0.00874125874125875,-0.03350083752093802
2002-03-11,,24.299999237060547,117.7300033569336,3.0299999713897705,0.7910000085830688,,,7.332590579986572,1168.260009765625,5.320000171661377,1.194,1.277,24.36,23.14,117.6,107.8,5.7,3.4,1.216,211544.0,864053.0,1543249.0,8277.0,14009.0,8160.0,178.9063670411985,0.5350981238390305,2.2767550794918283,0.4178266203520534,-0.010519963793623632,0.016464471403812908,0.02534965034965042,0.0
2002-03-18,,25.049999237060547,117.5,3.299999952316284,0.8330000042915344,,,7.4553399085998535,1165.550048828125,5.303999900817871,1.262,1.346,25.03,23.8,117.6,107.8,5.7,3.4,1.251,209080.0,867613.0,1543446.0,8713.0,14221.0,8448.0,167.97429128887867,0.21410183294943244,2.6081602762065654,0.39203217225677106,-0.005542302816759603,0.036658141517476484,0.05464006938421506,0.06386701662292205
2002-03-25,,25.020000457763672,118.0999984741211,3.434999942779541,0.7879999876022339,,,7.2644429206848145,1131.8699951171875,5.406000137329102,1.308,1.393,25.69,24.75,117.6,107.8,5.7,3.4,1.281,207157.0,863169.0,1534277.0,8621.0,14475.0,7858.0,168.20542860457022,-0.04499610364331322,2.067250668068884,0.05686036135182779,0.002227853305803551,0.028782894736842035,0.08217993079584773,0.08405545927209701
2002-04-01,,26.860000610351562,117.7699966430664,3.5199999809265137,0.8479999899864197,,,7.5043535232543945,1146.5400390625,5.427999973297119,1.339,1.428,26.82,26.06,121.5,115.8,5.9,2.5,1.295,211521.0,869193.0,1540762.0,8386.0,14653.0,9127.0,176.5617696160267,0.4739662840856666,2.5549425642559442,0.23574272448637498,-0.0012353069950096218,0.023980815347721895,0.11005199306759095,0.0958083832335328
2002-04-08,,26.549999237060547,118.19999694824219,3.319999933242798,0.8399999737739563,,,7.326351165771484,1125.2900390625,5.235000133514404,1.382,1.472,26.16,26.36,121.5,115.8,5.9,2.5,1.323,212602.0,870028.0,1543675.0,8865.0,14973.0,8849.0,167.8752397067118,0.5837084553215367,2.45872453418046,0.3061530427730064,-0.012468131411423666,0.010928961748633892,0.10400682011935203,0.10873287671232879
2002-04-15,,24.549999237060547,117.63999938964844,3.4200000762939453,0.7850000262260437,,,7.12771463394165,1102.550048828125,5.126999855041504,1.368,1.457,24.53,23.39,121.5,115.8,5.9,2.5,1.32,211127.0,865998.0,1538942.0,8840.0,15182.0,8265.0,167.18201357466063,0.35758858478184063,1.92495031484521,0.057608716610527744,0.0033586253068511596,0.021621621621621623,0.08799342105263164,0.14150129421915447
